YEAR,DOY,PRECTOTCORR
2002,275,1.03
2002,276,0.39
2002,277,0.0
2002,278,0.55
2002,279,0.06
2002,280,0.67
2002,281,2.06
2002,282,2.22
2002,283,0.36
2002,284,0.53
2002,285,0.98
2002,286,0.28
2002,287,0.1
2002,288,0.0
2002,289,0.02
2002,290,1.82
2002,291,3.17
2002,292,1.43
2002,293,0.0
2002,294,0.0
2002,295,0.0
2002,296,0.0
2002,297,0.4
2002,298,0.03
2002,299,0.0
2002,300,0.0
2002,301,0.0
2002,302,0.0
2002,303,0.0
2002,304,0.0
2002,305,0.0
2002,306,0.0
2002,307,0.0
2002,308,0.0
2002,309,0.0
2002,310,0.0
2002,311,0.0
2002,312,0.0
2002,313,0.0
2002,314,0.03
2002,315,0.06
2002,316,1.85
2002,317,0.25
2002,318,0.0
2002,319,0.0
2002,320,0.0
2002,321,0.0
2002,322,0.0
2002,323,0.0
2002,324,0.0
2002,325,0.0
2002,326,0.0
2002,327,0.0
2002,328,0.0
2002,329,0.0
2002,330,0.0
2002,331,0.0
2002,332,0.0
2002,333,0.0
2002,334,0.0
2002,335,0.0
2002,336,0.0
2002,337,0.0
2002,338,0.0
2002,339,0.0
2002,340,0.0
2002,341,0.0
2002,342,0.0
2002,343,0.0
2002,344,0.0
2002,345,0.0
2002,346,0.0
2002,347,0.0
2002,348,0.0
2002,349,0.0
2002,350,0.0
2002,351,0.0
2002,352,0.0
2002,353,0.0
2002,354,0.0
2002,355,0.0
2002,356,0.0
2002,357,0.0
2002,358,0.0
2002,359,0.05
2002,360,0.0
2002,361,0.0
2002,362,0.0
2002,363,0.0
2002,364,0.0
2002,365,2.73
2003,1,2.65
2003,2,0.0
2003,3,0.0
2003,4,0.0
2003,5,0.0
2003,6,0.0
2003,7,0.0
2003,8,0.0
2003,9,0.0
2003,10,0.0
2003,11,0.0
2003,12,0.0
2003,13,0.0
2003,14,0.0
2003,15,0.0
2003,16,0.0
2003,17,0.0
2003,18,0.0
2003,19,0.0
2003,20,0.0
2003,21,0.0
2003,22,0.0
2003,23,0.0
2003,24,0.0
2003,25,0.0
2003,26,0.0
2003,27,0.0
2003,28,0.08
2003,29,0.93
2003,30,0.07
2003,31,0.18
2003,32,2.56
2003,33,1.1
2003,34,0.04
2003,35,0.35
2003,36,0.3
2003,37,0.0
2003,38,0.0
2003,39,0.27
2003,40,1.51
2003,41,0.02
2003,42,0.08
2003,43,0.37
2003,44,0.0
2003,45,0.0
2003,46,0.0
2003,47,0.0
2003,48,0.15
2003,49,0.23
2003,50,13.52
2003,51,0.65
2003,52,0.45
2003,53,0.0
2003,54,0.0
2003,55,0.04
2003,56,8.27
2003,57,12.73
2003,58,0.31
2003,59,0.0
2003,60,0.0
2003,61,0.0
2003,62,0.0
2003,63,0.0
2003,64,0.0
2003,65,0.0
2003,66,0.0
2003,67,0.0
2003,68,0.0
2003,69,0.01
2003,70,0.31
2003,71,0.99
2003,72,0.05
2003,73,0.06
2003,74,0.19
2003,75,0.14
2003,76,0.47
2003,77,1.82
2003,78,2.24
2003,79,0.01
2003,80,0.01
2003,81,0.0
2003,82,0.0
2003,83,0.01
2003,84,0.03
2003,85,0.36
2003,86,1.03
2003,87,0.04
2003,88,1.37
2003,89,2.45
2003,90,0.79
2003,91,0.07
2003,92,0.0
2003,93,0.29
2003,94,0.12
2003,95,0.1
2003,96,0.0
2003,97,0.0
2003,98,0.0
2003,99,0.08
2003,100,0.3
2003,101,0.73
2003,102,1.0
2003,103,0.0
2003,104,0.16
2003,105,0.56
2003,106,0.03
2003,107,0.06
2003,108,0.0
2003,109,0.17
2003,110,1.01
2003,111,1.29
2003,112,0.82
2003,113,0.44
2003,114,0.0
2003,115,1.06
2003,116,2.77
2003,117,3.22
2003,118,0.46
2003,119,1.51
2003,120,0.57
2003,121,0.03
2003,122,0.18
2003,123,0.01
2003,124,0.03
2003,125,0.05
2003,126,1.37
2003,127,0.09
2003,128,1.08
2003,129,11.1
2003,130,1.54
2003,131,0.68
2003,132,0.7
2003,133,0.03
2003,134,2.54
2003,135,13.38
2003,136,9.95
2003,137,1.09
2003,138,1.36
2003,139,0.57
2003,140,0.53
2003,141,2.86
2003,142,2.29
2003,143,0.43
2003,144,0.46
2003,145,13.32
2003,146,4.71
2003,147,0.04
2003,148,0.01
2003,149,0.05
2003,150,0.08
2003,151,0.06
2003,152,0.24
2003,153,7.44
2003,154,0.21
2003,155,1.02
2003,156,0.7
2003,157,2.5
2003,158,0.18
2003,159,8.24
2003,160,3.98
2003,161,1.08
2003,162,2.45
2003,163,2.59
2003,164,0.63
2003,165,2.13
2003,166,1.38
2003,167,3.25
2003,168,3.4
2003,169,10.51
2003,170,5.81
2003,171,2.34
2003,172,1.35
2003,173,5.55
2003,174,44.51
2003,175,21.17
2003,176,2.16
2003,177,2.67
2003,178,6.71
2003,179,21.28
2003,180,9.15
2003,181,8.16
2003,182,5.47
2003,183,9.07
2003,184,23.28
2003,185,29.84
2003,186,10.86
2003,187,18.0
2003,188,11.15
2003,189,18.19
2003,190,38.77
2003,191,10.68
2003,192,5.26
2003,193,21.14
2003,194,9.52
2003,195,6.54
2003,196,3.59
2003,197,1.34
2003,198,1.87
2003,199,1.78
2003,200,5.15
2003,201,3.04
2003,202,2.67
2003,203,3.11
2003,204,0.22
2003,205,1.01
2003,206,1.88
2003,207,4.99
2003,208,7.18
2003,209,13.19
2003,210,20.12
2003,211,56.0
2003,212,21.73
2003,213,4.94
2003,214,4.16
2003,215,1.86
2003,216,0.25
2003,217,0.87
2003,218,0.05
2003,219,0.03
2003,220,0.75
2003,221,0.53
2003,222,1.65
2003,223,1.67
2003,224,2.43
2003,225,1.71
2003,226,3.22
2003,227,2.66
2003,228,1.27
2003,229,24.35
2003,230,19.4
2003,231,5.99
2003,232,0.4
2003,233,0.36
2003,234,1.58
2003,235,3.75
2003,236,3.0
2003,237,1.09
2003,238,0.73
2003,239,1.82
2003,240,1.26
2003,241,0.61
2003,242,1.43
2003,243,9.01
2003,244,2.92
2003,245,1.53
2003,246,3.13
2003,247,3.64
2003,248,6.67
2003,249,9.2
2003,250,0.86
2003,251,2.24
2003,252,3.49
2003,253,1.31
2003,254,0.28
2003,255,3.95
2003,256,0.58
2003,257,5.0
2003,258,7.42
2003,259,2.27
2003,260,1.53
2003,261,1.35
2003,262,1.43
2003,263,3.16
2003,264,3.27
2003,265,0.95
2003,266,1.89
2003,267,5.0
2003,268,1.54
2003,269,0.58
2003,270,1.68
2003,271,30.86
2003,272,13.29
2003,273,1.48
2003,274,1.28
2003,275,0.42
2003,276,0.06
2003,277,1.28
2003,278,0.66
2003,279,0.09
2003,280,0.84
2003,281,6.99
2003,282,48.12
2003,283,4.43
2003,284,1.52
2003,285,1.11
2003,286,0.0
2003,287,0.0
2003,288,0.0
2003,289,0.0
2003,290,0.08
2003,291,0.06
2003,292,0.0
2003,293,0.0
2003,294,0.05
2003,295,4.47
2003,296,5.63
2003,297,6.81
2003,298,28.56
2003,299,13.74
2003,300,4.68
2003,301,0.06
2003,302,0.0
2003,303,0.0
2003,304,4.31
2003,305,3.85
2003,306,0.02
2003,307,0.02
2003,308,0.0
2003,309,0.01
2003,310,2.24
2003,311,1.42
2003,312,0.24
2003,313,0.0
2003,314,0.0
2003,315,0.0
2003,316,0.0
2003,317,0.0
2003,318,0.0
2003,319,0.0
2003,320,0.0
2003,321,0.0
2003,322,0.0
2003,323,0.0
2003,324,0.0
2003,325,0.0
2003,326,0.0
2003,327,0.0
2003,328,0.0
2003,329,0.0
2003,330,0.0
2003,331,0.0
2003,332,0.0
2003,333,0.0
2003,334,0.0
2003,335,0.0
2003,336,0.0
2003,337,0.0
2003,338,0.0
2003,339,0.0
2003,340,0.0
2003,341,0.0
2003,342,0.0
2003,343,0.0
2003,344,0.0
2003,345,0.0
2003,346,0.0
2003,347,0.0
2003,348,0.0
2003,349,0.0
2003,350,0.02
2003,351,0.07
2003,352,0.0
2003,353,0.0
2003,354,0.0
2003,355,0.0
2003,356,0.0
2003,357,0.0
2003,358,0.0
2003,359,0.0
2003,360,0.0
2003,361,0.47
2003,362,18.91
2003,363,0.0
2003,364,0.0
2003,365,0.0
2004,1,0.0
2004,2,0.03
2004,3,0.21
2004,4,0.0
2004,5,0.0
2004,6,0.0
2004,7,0.0
2004,8,0.02
2004,9,0.01
2004,10,0.0
2004,11,0.0
2004,12,0.0
2004,13,0.0
2004,14,0.0
2004,15,0.0
2004,16,0.0
2004,17,0.0
2004,18,0.21
2004,19,0.06
2004,20,0.0
2004,21,0.22
2004,22,0.63
2004,23,2.56
2004,24,9.37
2004,25,0.02
2004,26,0.0
2004,27,0.0
2004,28,0.0
2004,29,0.0
2004,30,0.0
2004,31,0.08
2004,32,0.11
2004,33,0.0
2004,34,0.0
2004,35,0.0
2004,36,0.0
2004,37,0.03
2004,38,0.01
2004,39,0.0
2004,40,0.0
2004,41,0.0
2004,42,0.0
2004,43,0.0
2004,44,0.02
2004,45,0.09
2004,46,0.01
2004,47,0.0
2004,48,0.0
2004,49,0.0
2004,50,0.0
2004,51,0.0
2004,52,0.0
2004,53,0.0
2004,54,0.0
2004,55,0.0
2004,56,0.0
2004,57,0.0
2004,58,0.0
2004,59,0.0
2004,60,0.0
2004,61,0.0
2004,62,0.0
2004,63,0.0
2004,64,0.0
2004,65,0.0
2004,66,0.0
2004,67,0.04
2004,68,0.34
2004,69,0.0
2004,70,2.39
2004,71,1.39
2004,72,0.12
2004,73,0.0
2004,74,0.11
2004,75,0.3
2004,76,0.72
2004,77,0.42
2004,78,0.0
2004,79,1.27
2004,80,3.11
2004,81,0.0
2004,82,0.0
2004,83,0.0
2004,84,0.0
2004,85,0.0
2004,86,0.01
2004,87,0.01
2004,88,0.1
2004,89,0.0
2004,90,0.0
2004,91,0.02
2004,92,0.04
2004,93,0.07
2004,94,0.19
2004,95,0.04
2004,96,0.39
2004,97,1.42
2004,98,4.88
2004,99,0.82
2004,100,1.87
2004,101,0.81
2004,102,0.0
2004,103,0.0
2004,104,0.0
2004,105,0.09
2004,106,0.44
2004,107,0.5
2004,108,2.38
2004,109,2.08
2004,110,0.59
2004,111,0.01
2004,112,7.51
2004,113,7.2
2004,114,13.96
2004,115,0.97
2004,116,0.05
2004,117,1.6
2004,118,1.87
2004,119,3.35
2004,120,3.85
2004,121,0.05
2004,122,0.12
2004,123,0.06
2004,124,0.0
2004,125,0.0
2004,126,0.0
2004,127,0.0
2004,128,0.0
2004,129,0.0
2004,130,0.01
2004,131,0.61
2004,132,0.98
2004,133,0.04
2004,134,0.18
2004,135,0.76
2004,136,1.2
2004,137,4.32
2004,138,0.86
2004,139,7.34
2004,140,11.05
2004,141,12.83
2004,142,8.4
2004,143,5.43
2004,144,1.37
2004,145,5.4
2004,146,7.32
2004,147,6.14
2004,148,0.29
2004,149,3.1
2004,150,0.71
2004,151,3.24
2004,152,0.54
2004,153,0.44
2004,154,1.7
2004,155,0.16
2004,156,0.18
2004,157,0.63
2004,158,2.27
2004,159,5.33
2004,160,4.18
2004,161,1.29
2004,162,3.44
2004,163,0.61
2004,164,4.61
2004,165,6.42
2004,166,4.51
2004,167,5.89
2004,168,10.08
2004,169,10.29
2004,170,8.56
2004,171,4.77
2004,172,14.12
2004,173,58.81
2004,174,15.11
2004,175,2.94
2004,176,2.45
2004,177,6.93
2004,178,2.49
2004,179,5.91
2004,180,6.31
2004,181,8.36
2004,182,4.22
2004,183,27.08
2004,184,9.35
2004,185,5.49
2004,186,3.77
2004,187,36.77
2004,188,29.95
2004,189,43.64
2004,190,83.33
2004,191,31.93
2004,192,56.57
2004,193,20.69
2004,194,36.69
2004,195,9.27
2004,196,3.9
2004,197,9.87
2004,198,5.02
2004,199,30.57
2004,200,10.52
2004,201,19.88
2004,202,21.93
2004,203,10.25
2004,204,1.38
2004,205,1.04
2004,206,3.59
2004,207,6.63
2004,208,1.62
2004,209,6.3
2004,210,5.97
2004,211,6.56
2004,212,7.99
2004,213,7.56
2004,214,2.38
2004,215,1.7
2004,216,7.5
2004,217,5.44
2004,218,4.38
2004,219,3.16
2004,220,1.14
2004,221,2.02
2004,222,3.35
2004,223,3.01
2004,224,2.75
2004,225,3.79
2004,226,5.52
2004,227,1.36
2004,228,0.87
2004,229,3.58
2004,230,2.97
2004,231,7.88
2004,232,3.89
2004,233,2.76
2004,234,0.69
2004,235,0.34
2004,236,0.4
2004,237,7.47
2004,238,16.77
2004,239,11.98
2004,240,41.06
2004,241,33.71
2004,242,18.89
2004,243,22.4
2004,244,13.77
2004,245,8.27
2004,246,19.43
2004,247,15.59
2004,248,10.05
2004,249,0.88
2004,250,2.57
2004,251,3.68
2004,252,5.58
2004,253,12.98
2004,254,1.83
2004,255,9.33
2004,256,4.98
2004,257,4.53
2004,258,0.4
2004,259,0.82
2004,260,3.49
2004,261,5.17
2004,262,2.48
2004,263,5.27
2004,264,1.34
2004,265,0.14
2004,266,0.36
2004,267,3.44
2004,268,2.89
2004,269,4.98
2004,270,10.19
2004,271,4.31
2004,272,2.98
2004,273,1.16
2004,274,1.47
2004,275,0.33
2004,276,2.23
2004,277,1.34
2004,278,1.59
2004,279,5.63
2004,280,14.47
2004,281,40.28
2004,282,4.7
2004,283,0.37
2004,284,0.13
2004,285,0.02
2004,286,0.32
2004,287,0.64
2004,288,1.61
2004,289,0.11
2004,290,0.41
2004,291,0.02
2004,292,0.0
2004,293,0.0
2004,294,0.0
2004,295,0.0
2004,296,0.0
2004,297,0.01
2004,298,0.03
2004,299,0.01
2004,300,1.21
2004,301,1.75
2004,302,0.56
2004,303,0.0
2004,304,0.14
2004,305,0.0
2004,306,0.0
2004,307,0.0
2004,308,0.0
2004,309,0.0
2004,310,0.0
2004,311,0.0
2004,312,0.0
2004,313,0.0
2004,314,0.0
2004,315,0.0
2004,316,0.0
2004,317,0.0
2004,318,0.0
2004,319,0.0
2004,320,0.0
2004,321,0.0
2004,322,0.0
2004,323,0.0
2004,324,0.0
2004,325,0.0
2004,326,0.0
2004,327,0.0
2004,328,1.12
2004,329,3.09
2004,330,0.04
2004,331,0.0
2004,332,0.0
2004,333,0.0
2004,334,0.0
2004,335,0.0
2004,336,0.0
2004,337,0.0
2004,338,0.0
2004,339,0.0
2004,340,0.0
2004,341,0.0
2004,342,0.0
2004,343,0.0
2004,344,0.0
2004,345,0.0
2004,346,0.0
2004,347,0.0
2004,348,0.0
2004,349,0.0
2004,350,0.0
2004,351,0.0
2004,352,0.0
2004,353,0.0
2004,354,0.0
2004,355,0.0
2004,356,0.0
2004,357,0.0
2004,358,0.01
2004,359,0.01
2004,360,0.0
2004,361,0.0
2004,362,0.0
2004,363,0.0
2004,364,0.0
2004,365,0.0
2004,366,0.0
2005,1,0.0
2005,2,0.0
2005,3,0.0
2005,4,0.0
2005,5,0.0
2005,6,0.0
2005,7,0.0
2005,8,0.0
2005,9,0.0
2005,10,0.0
2005,11,0.0
2005,12,0.0
2005,13,0.0
2005,14,0.0
2005,15,0.0
2005,16,0.0
2005,17,0.36
2005,18,0.94
2005,19,0.62
2005,20,0.0
2005,21,0.0
2005,22,0.03
2005,23,8.31
2005,24,0.0
2005,25,0.09
2005,26,0.0
2005,27,0.0
2005,28,0.47
2005,29,0.02
2005,30,0.07
2005,31,0.34
2005,32,0.63
2005,33,0.0
2005,34,0.0
2005,35,0.01
2005,36,0.0
2005,37,0.01
2005,38,0.22
2005,39,0.09
2005,40,0.0
2005,41,0.0
2005,42,0.0
2005,43,0.0
2005,44,0.0
2005,45,0.0
2005,46,0.02
2005,47,0.02
2005,48,0.27
2005,49,0.84
2005,50,0.13
2005,51,0.07
2005,52,0.4
2005,53,0.8
2005,54,1.71
2005,55,0.89
2005,56,0.0
2005,57,0.0
2005,58,0.0
2005,59,0.0
2005,60,0.0
2005,61,0.0
2005,62,0.0
2005,63,0.0
2005,64,0.06
2005,65,0.06
2005,66,0.0
2005,67,0.0
2005,68,0.0
2005,69,0.05
2005,70,0.88
2005,71,0.55
2005,72,0.26
2005,73,0.02
2005,74,0.02
2005,75,0.58
2005,76,1.54
2005,77,3.26
2005,78,0.5
2005,79,0.48
2005,80,0.12
2005,81,0.56
2005,82,1.42
2005,83,10.49
2005,84,2.74
2005,85,0.15
2005,86,0.03
2005,87,0.11
2005,88,0.49
2005,89,0.03
2005,90,0.22
2005,91,0.01
2005,92,0.07
2005,93,1.0
2005,94,1.07
2005,95,0.87
2005,96,0.27
2005,97,5.95
2005,98,3.05
2005,99,0.53
2005,100,7.61
2005,101,3.41
2005,102,0.83
2005,103,0.0
2005,104,0.0
2005,105,0.0
2005,106,0.0
2005,107,0.04
2005,108,0.35
2005,109,0.18
2005,110,1.54
2005,111,1.13
2005,112,0.9
2005,113,0.37
2005,114,2.6
2005,115,0.64
2005,116,1.12
2005,117,2.99
2005,118,4.07
2005,119,4.24
2005,120,8.64
2005,121,12.17
2005,122,0.84
2005,123,0.19
2005,124,8.56
2005,125,4.44
2005,126,9.79
2005,127,5.74
2005,128,2.25
2005,129,7.67
2005,130,1.95
2005,131,0.37
2005,132,0.0
2005,133,0.0
2005,134,0.29
2005,135,0.82
2005,136,0.0
2005,137,1.99
2005,138,3.98
2005,139,3.15
2005,140,12.67
2005,141,3.09
2005,142,0.07
2005,143,0.1
2005,144,0.39
2005,145,0.7
2005,146,0.11
2005,147,0.29
2005,148,0.38
2005,149,0.0
2005,150,1.06
2005,151,0.73
2005,152,0.95
2005,153,0.0
2005,154,0.19
2005,155,5.38
2005,156,0.62
2005,157,0.23
2005,158,0.4
2005,159,12.1
2005,160,2.6
2005,161,7.38
2005,162,0.31
2005,163,7.66
2005,164,3.22
2005,165,0.14
2005,166,0.05
2005,167,0.68
2005,168,9.23
2005,169,9.2
2005,170,1.03
2005,171,2.6
2005,172,7.57
2005,173,18.34
2005,174,11.21
2005,175,1.94
2005,176,1.54
2005,177,0.82
2005,178,0.36
2005,179,4.41
2005,180,6.69
2005,181,8.96
2005,182,12.69
2005,183,9.08
2005,184,9.21
2005,185,12.14
2005,186,15.76
2005,187,6.96
2005,188,7.72
2005,189,14.63
2005,190,10.39
2005,191,17.36
2005,192,36.64
2005,193,8.55
2005,194,19.58
2005,195,43.22
2005,196,50.07
2005,197,27.61
2005,198,23.43
2005,199,15.25
2005,200,7.9
2005,201,6.88
2005,202,9.38
2005,203,11.14
2005,204,3.54
2005,205,0.73
2005,206,3.08
2005,207,2.35
2005,208,2.87
2005,209,0.74
2005,210,0.39
2005,211,0.18
2005,212,1.54
2005,213,0.35
2005,214,0.77
2005,215,10.77
2005,216,4.61
2005,217,4.77
2005,218,16.75
2005,219,58.94
2005,220,47.11
2005,221,34.08
2005,222,19.26
2005,223,14.2
2005,224,13.27
2005,225,6.92
2005,226,28.65
2005,227,25.62
2005,228,7.25
2005,229,6.19
2005,230,1.27
2005,231,2.62
2005,232,11.87
2005,233,5.64
2005,234,8.23
2005,235,15.28
2005,236,15.45
2005,237,7.86
2005,238,12.97
2005,239,54.69
2005,240,11.38
2005,241,4.52
2005,242,3.81
2005,243,3.01
2005,244,0.35
2005,245,0.71
2005,246,1.89
2005,247,2.43
2005,248,5.22
2005,249,8.77
2005,250,1.97
2005,251,1.96
2005,252,32.9
2005,253,13.74
2005,254,0.52
2005,255,0.34
2005,256,1.23
2005,257,8.19
2005,258,0.16
2005,259,0.27
2005,260,1.47
2005,261,6.39
2005,262,9.43
2005,263,4.78
2005,264,8.49
2005,265,2.41
2005,266,1.04
2005,267,2.1
2005,268,4.6
2005,269,2.41
2005,270,0.42
2005,271,0.0
2005,272,1.97
2005,273,1.48
2005,274,1.75
2005,275,23.08
2005,276,8.58
2005,277,38.93
2005,278,10.15
2005,279,1.02
2005,280,0.92
2005,281,0.09
2005,282,0.71
2005,283,0.32
2005,284,0.08
2005,285,0.0
2005,286,0.0
2005,287,0.01
2005,288,0.02
2005,289,0.0
2005,290,0.18
2005,291,1.25
2005,292,1.19
2005,293,5.18
2005,294,28.36
2005,295,16.8
2005,296,1.7
2005,297,0.03
2005,298,0.01
2005,299,0.01
2005,300,0.02
2005,301,0.01
2005,302,0.0
2005,303,0.0
2005,304,0.0
2005,305,0.0
2005,306,0.0
2005,307,0.0
2005,308,0.0
2005,309,0.0
2005,310,0.0
2005,311,0.0
2005,312,0.0
2005,313,0.0
2005,314,0.0
2005,315,0.0
2005,316,0.0
2005,317,0.0
2005,318,0.0
2005,319,0.0
2005,320,0.0
2005,321,0.0
2005,322,0.0
2005,323,0.0
2005,324,0.0
2005,325,0.0
2005,326,0.0
2005,327,0.0
2005,328,0.0
2005,329,0.0
2005,330,0.0
2005,331,0.0
2005,332,0.0
2005,333,0.0
2005,334,0.0
2005,335,0.0
2005,336,0.0
2005,337,0.0
2005,338,0.0
2005,339,0.0
2005,340,0.0
2005,341,0.0
2005,342,0.0
2005,343,0.0
2005,344,0.0
2005,345,0.0
2005,346,0.0
2005,347,0.0
2005,348,0.0
2005,349,0.0
2005,350,0.0
2005,351,0.0
2005,352,0.0
2005,353,0.0
2005,354,0.0
2005,355,0.0
2005,356,0.01
2005,357,0.01
2005,358,0.0
2005,359,0.0
2005,360,0.0
2005,361,0.0
2005,362,0.0
2005,363,0.0
2005,364,0.0
2005,365,0.0
2006,1,0.0
2006,2,0.0
2006,3,0.0
2006,4,0.0
2006,5,0.0
2006,6,0.0
2006,7,0.0
2006,8,0.0
2006,9,0.0
2006,10,0.0
2006,11,0.0
2006,12,0.0
2006,13,0.0
2006,14,0.0
2006,15,0.0
2006,16,0.0
2006,17,0.0
2006,18,0.0
2006,19,0.0
2006,20,0.0
2006,21,0.0
2006,22,0.0
2006,23,0.0
2006,24,0.0
2006,25,0.0
2006,26,0.0
2006,27,0.0
2006,28,0.0
2006,29,0.0
2006,30,0.0
2006,31,0.0
2006,32,0.0
2006,33,0.0
2006,34,0.0
2006,35,0.0
2006,36,0.0
2006,37,0.0
2006,38,0.0
2006,39,0.0
2006,40,0.0
2006,41,0.0
2006,42,0.0
2006,43,0.0
2006,44,0.0
2006,45,0.0
2006,46,0.0
2006,47,0.0
2006,48,0.0
2006,49,0.0
2006,50,0.0
2006,51,0.0
2006,52,0.03
2006,53,0.1
2006,54,0.0
2006,55,0.0
2006,56,0.0
2006,57,0.0
2006,58,0.0
2006,59,0.0
2006,60,0.0
2006,61,0.0
2006,62,0.0
2006,63,0.0
2006,64,0.0
2006,65,0.05
2006,66,0.0
2006,67,0.0
2006,68,0.0
2006,69,0.44
2006,70,2.83
2006,71,0.75
2006,72,2.4
2006,73,1.95
2006,74,1.89
2006,75,0.68
2006,76,1.26
2006,77,0.01
2006,78,0.0
2006,79,0.0
2006,80,0.02
2006,81,0.31
2006,82,0.12
2006,83,0.0
2006,84,0.0
2006,85,0.0
2006,86,0.0
2006,87,0.0
2006,88,0.0
2006,89,0.0
2006,90,0.0
2006,91,0.0
2006,92,1.69
2006,93,1.89
2006,94,0.02
2006,95,0.02
2006,96,0.7
2006,97,0.49
2006,98,0.03
2006,99,0.37
2006,100,0.57
2006,101,0.13
2006,102,0.13
2006,103,1.58
2006,104,3.87
2006,105,0.01
2006,106,0.01
2006,107,0.75
2006,108,9.16
2006,109,2.45
2006,110,0.53
2006,111,0.15
2006,112,0.7
2006,113,1.69
2006,114,3.65
2006,115,0.41
2006,116,1.95
2006,117,2.95
2006,118,0.0
2006,119,0.0
2006,120,0.0
2006,121,0.0
2006,122,0.01
2006,123,0.0
2006,124,0.38
2006,125,1.89
2006,126,1.83
2006,127,0.9
2006,128,0.19
2006,129,3.24
2006,130,2.59
2006,131,1.12
2006,132,1.89
2006,133,19.84
2006,134,2.64
2006,135,0.12
2006,136,0.27
2006,137,0.06
2006,138,1.58
2006,139,2.3
2006,140,0.76
2006,141,6.33
2006,142,1.72
2006,143,2.13
2006,144,0.16
2006,145,0.46
2006,146,7.71
2006,147,7.17
2006,148,6.73
2006,149,3.41
2006,150,2.44
2006,151,2.06
2006,152,8.92
2006,153,10.65
2006,154,5.7
2006,155,1.45
2006,156,0.98
2006,157,3.53
2006,158,10.45
2006,159,0.88
2006,160,1.81
2006,161,52.9
2006,162,20.79
2006,163,0.14
2006,164,0.59
2006,165,3.25
2006,166,0.92
2006,167,1.52
2006,168,6.6
2006,169,3.57
2006,170,0.48
2006,171,1.45
2006,172,4.88
2006,173,4.37
2006,174,2.36
2006,175,2.87
2006,176,4.56
2006,177,15.91
2006,178,13.42
2006,179,23.07
2006,180,27.72
2006,181,11.76
2006,182,2.63
2006,183,3.86
2006,184,1.84
2006,185,2.98
2006,186,5.2
2006,187,14.98
2006,188,39.13
2006,189,45.96
2006,190,10.74
2006,191,27.08
2006,192,31.47
2006,193,6.03
2006,194,9.24
2006,195,5.65
2006,196,2.85
2006,197,3.23
2006,198,1.82
2006,199,0.69
2006,200,2.43
2006,201,13.21
2006,202,1.34
2006,203,4.96
2006,204,27.8
2006,205,6.4
2006,206,6.1
2006,207,25.5
2006,208,3.02
2006,209,1.15
2006,210,1.03
2006,211,3.35
2006,212,0.54
2006,213,2.93
2006,214,4.57
2006,215,2.16
2006,216,4.0
2006,217,4.12
2006,218,4.78
2006,219,1.48
2006,220,5.61
2006,221,1.12
2006,222,1.51
2006,223,0.27
2006,224,0.44
2006,225,1.63
2006,226,2.36
2006,227,1.73
2006,228,0.57
2006,229,0.35
2006,230,0.61
2006,231,3.07
2006,232,4.67
2006,233,12.32
2006,234,5.65
2006,235,1.75
2006,236,1.29
2006,237,8.16
2006,238,11.9
2006,239,15.79
2006,240,4.09
2006,241,8.98
2006,242,4.55
2006,243,1.97
2006,244,0.5
2006,245,1.69
2006,246,1.14
2006,247,1.66
2006,248,0.22
2006,249,0.27
2006,250,3.89
2006,251,23.05
2006,252,49.71
2006,253,31.89
2006,254,36.62
2006,255,9.5
2006,256,13.49
2006,257,10.09
2006,258,17.23
2006,259,8.26
2006,260,6.89
2006,261,2.17
2006,262,0.92
2006,263,0.43
2006,264,12.94
2006,265,25.65
2006,266,51.2
2006,267,56.87
2006,268,79.97
2006,269,1.88
2006,270,0.2
2006,271,0.05
2006,272,0.16
2006,273,0.26
2006,274,1.53
2006,275,1.16
2006,276,0.83
2006,277,1.5
2006,278,1.18
2006,279,1.41
2006,280,0.15
2006,281,0.19
2006,282,0.16
2006,283,0.55
2006,284,1.05
2006,285,0.49
2006,286,0.03
2006,287,0.0
2006,288,0.0
2006,289,0.0
2006,290,1.02
2006,291,0.05
2006,292,0.07
2006,293,10.0
2006,294,4.22
2006,295,1.21
2006,296,0.07
2006,297,0.04
2006,298,0.0
2006,299,0.0
2006,300,0.0
2006,301,0.0
2006,302,0.0
2006,303,0.0
2006,304,0.0
2006,305,0.01
2006,306,0.0
2006,307,0.03
2006,308,0.17
2006,309,0.0
2006,310,0.0
2006,311,0.15
2006,312,0.0
2006,313,0.83
2006,314,0.74
2006,315,6.97
2006,316,0.15
2006,317,0.0
2006,318,0.0
2006,319,0.0
2006,320,0.0
2006,321,0.0
2006,322,0.0
2006,323,0.0
2006,324,0.05
2006,325,0.09
2006,326,0.0
2006,327,0.0
2006,328,0.0
2006,329,0.0
2006,330,0.0
2006,331,0.0
2006,332,0.0
2006,333,0.0
2006,334,0.0
2006,335,0.0
2006,336,0.0
2006,337,0.0
2006,338,0.0
2006,339,0.0
2006,340,0.0
2006,341,0.0
2006,342,0.0
2006,343,0.0
2006,344,0.0
2006,345,1.34
2006,346,3.09
2006,347,0.19
2006,348,0.0
2006,349,0.0
2006,350,0.0
2006,351,0.0
2006,352,0.0
2006,353,0.0
2006,354,0.0
2006,355,0.0
2006,356,0.0
2006,357,0.0
2006,358,0.0
2006,359,0.0
2006,360,0.0
2006,361,0.01
2006,362,0.0
2006,363,0.0
2006,364,0.0
2006,365,0.0
2007,1,0.0
